,level_0,index,kmeans,vert_vel,altitude,dm,extreme,updn,interval
2419,2419,4629,3,3.8,2.3073,0.5477264082775358,3.8,Updraft,"(2.0, 2.5]"
2420,2420,4630,3,3.8,2.3112,0.46731218743297154,3.8,Updraft,"(2.0, 2.5]"
2421,2421,4631,5,3.7,2.3149,0.8797072879256083,3.8,Updraft,"(2.0, 2.5]"
2422,2422,4632,3,3.6,2.3185,0.5773805460183297,3.8,Updraft,"(2.0, 2.5]"
2423,2423,4633,3,3.6,2.3221,0.5782039839531531,3.8,Updraft,"(2.0, 2.5]"
2424,2424,4634,4,3.5,2.3257,0.686463040722627,3.8,Updraft,"(2.0, 2.5]"
2425,2425,4635,4,3.7,2.3293000000000004,0.7813984855703853,3.8,Updraft,"(2.0, 2.5]"
2426,2426,4636,4,4.1,2.3331,0.9355916655799379,4.1,Updraft,"(2.0, 2.5]"
2427,2427,4637,4,4.2,2.3373000000000004,0.947458039712623,4.2,Updraft,"(2.0, 2.5]"
2428,2428,4638,4,4.2,2.3416,0.940978028902222,4.2,Updraft,"(2.0, 2.5]"
2429,2429,4639,4,4.3,2.3459,0.8691293137263576,4.3,Updraft,"(2.0, 2.5]"
2430,2430,4640,4,3.8,2.3499,0.8282298570844782,4.3,Updraft,"(2.0, 2.5]"
2431,2431,4641,4,4.0,2.3537,0.7124384052926895,4.3,Updraft,"(2.0, 2.5]"
2432,2432,4642,2,4.3,2.3579,0.5186387297242098,4.3,Updraft,"(2.0, 2.5]"
2433,2433,4643,3,4.4,2.3621999999999996,0.3663825480804243,4.4,Updraft,"(2.0, 2.5]"
2434,2434,4644,3,4.5,2.3666,0.2729841735157522,4.5,Updraft,"(2.0, 2.5]"
2435,2435,4645,3,4.8,2.3712,0.3872851188207183,4.8,Updraft,"(2.0, 2.5]"
2436,2436,4646,3,4.7,2.376,0.3482788092116937,4.8,Updraft,"(2.0, 2.5]"
2437,2437,4647,2,4.4,2.3806,0.334583785181458,4.8,Updraft,"(2.0, 2.5]"
2438,2438,4648,3,4.7,2.3851999999999998,0.34853068800551024,4.8,Updraft,"(2.0, 2.5]"
2439,2439,4649,3,4.7,2.3899,0.30225885264740976,4.8,Updraft,"(2.0, 2.5]"
2440,2440,4650,2,4.7,2.3947,0.31246457942366873,4.8,Updraft,"(2.0, 2.5]"
2441,2441,4651,3,4.8,2.3993,0.3200930914624808,4.8,Updraft,"(2.0, 2.5]"
2442,2442,4652,3,4.5,2.4039,0.34022254517357486,4.8,Updraft,"(2.0, 2.5]"
2443,2443,4653,2,4.4,2.4083,0.307399915257109,4.8,Updraft,"(2.0, 2.5]"
2444,2444,4654,2,4.5,2.4128000000000003,0.2365660601286994,4.8,Updraft,"(2.0, 2.5]"
2445,2445,4655,2,4.4,2.4172,0.2811284618760188,4.8,Updraft,"(2.0, 2.5]"
2446,2446,4656,2,4.8,2.4218,0.22302940090894818,4.8,Updraft,"(2.0, 2.5]"
2447,2447,4657,2,4.6,2.4265,0.15809768154327086,4.8,Updraft,"(2.0, 2.5]"
2448,2448,4658,2,4.6,2.4311,0.13101797619213046,4.8,Updraft,"(2.0, 2.5]"
2449,2449,4659,1,5.0,2.436,0.07173178286830792,5.0,Updraft,"(2.0, 2.5]"
2450,2450,4660,1,5.1,2.441,0.10265824890069289,5.1,Updraft,"(2.0, 2.5]"
2451,2451,4661,1,5.2,2.4461999999999997,0.10558881361443123,5.2,Updraft,"(2.0, 2.5]"
2452,2452,4662,1,4.7,2.451,0.11058155587417662,5.2,Updraft,"(2.0, 2.5]"
2453,2453,4663,1,4.4,2.4556,0.09769141016973645,5.2,Updraft,"(2.0, 2.5]"
2454,2454,4664,1,4.2,2.4598,0.06524202390773742,5.2,Updraft,"(2.0, 2.5]"
2455,2455,4665,1,4.1,2.464,0.09352031370400066,5.2,Updraft,"(2.0, 2.5]"
2456,2456,4666,1,4.6,2.4682,0.07259339355049337,5.2,Updraft,"(2.0, 2.5]"
2457,2457,4667,1,5.2,2.4731,0.058080135394120165,5.2,Updraft,"(2.0, 2.5]"
2458,2458,4668,1,5.8,2.4785,0.05644699169517727,5.8,Updraft,"(2.0, 2.5]"
2459,2459,4669,1,5.9,2.4844,0.05605547408879776,5.9,Updraft,"(2.0, 2.5]"
2460,2460,4670,1,6.0,2.4904,0.056951136256088594,6.0,Updraft,"(2.0, 2.5]"
2461,2461,4671,1,6.3,2.4965,0.058770112063411865,6.3,Updraft,"(2.0, 2.5]"
2462,2462,4672,1,5.8,2.5086,0.059007790101467505,6.3,Updraft,"(2.5, 3.0]"
2463,2463,4673,1,6.0,2.5145999999999997,0.06127872566844451,6.3,Updraft,"(2.5, 3.0]"
2464,2464,4674,1,6.1,2.5204,0.06101452222458472,6.3,Updraft,"(2.5, 3.0]"
2465,2465,4675,1,6.2,2.5267,0.056955045553111795,6.3,Updraft,"(2.5, 3.0]"
2466,2466,4676,1,6.9,2.5332,0.05732965161937108,6.9,Updraft,"(2.5, 3.0]"
2467,2467,4677,1,7.6,2.5405,0.056183222695414564,7.6,Updraft,"(2.5, 3.0]"
2468,2468,4678,1,7.9,2.5484,0.056961806835346324,7.9,Updraft,"(2.5, 3.0]"
2469,2469,4679,1,7.8,2.5562,0.05835937799339897,7.9,Updraft,"(2.5, 3.0]"
2470,2470,4680,1,7.6,2.564,0.05930706682121781,7.9,Updraft,"(2.5, 3.0]"
2471,2471,4681,1,7.1,2.5786,0.06532499279600626,7.9,Updraft,"(2.5, 3.0]"
2472,2472,4682,1,7.3,2.593,0.06256324480271545,7.9,Updraft,"(2.5, 3.0]"
2473,2473,4683,1,7.6,2.6228000000000002,0.06142786508807351,7.9,Updraft,"(2.5, 3.0]"
2474,2474,4684,1,7.4,2.6304000000000003,0.06533130505641964,7.9,Updraft,"(2.5, 3.0]"
2475,2475,4685,2,7.4,2.6378000000000004,0.08006292409612131,7.9,Updraft,"(2.5, 3.0]"
2476,2476,4686,2,7.4,2.6452,0.07532607166334303,7.9,Updraft,"(2.5, 3.0]"
2477,2477,4687,2,7.3,2.6525,0.09201500333834174,7.9,Updraft,"(2.5, 3.0]"
2478,2478,4688,2,7.2,2.6598,0.09942907460827029,7.8,Updraft,"(2.5, 3.0]"
2479,2479,4689,2,7.1,2.6668000000000003,0.11221055358686774,7.6,Updraft,"(2.5, 3.0]"
2480,2480,4690,2,7.0,2.6739,0.1569685542590942,7.6,Updraft,"(2.5, 3.0]"
2481,2481,4691,2,6.7,2.6808,0.23925075483745228,7.6,Updraft,"(2.5, 3.0]"
2482,2482,4692,2,6.6,2.6874000000000002,0.08009137758654097,7.6,Updraft,"(2.5, 3.0]"
2483,2483,4693,2,6.5,2.694,0.09324204865935493,7.4,Updraft,"(2.5, 3.0]"
2484,2484,4694,2,6.5,2.7005,0.09287847082707097,7.4,Updraft,"(2.5, 3.0]"
2485,2485,4695,2,6.6,2.707,0.08254280298579005,7.4,Updraft,"(2.5, 3.0]"
2486,2486,4696,2,6.4,2.7135,0.07640882385844622,7.3,Updraft,"(2.5, 3.0]"
2487,2487,4697,1,6.5,2.7198,0.07355822590428279,7.2,Updraft,"(2.5, 3.0]"
2488,2488,4698,1,6.3,2.7263,0.059690925347775876,7.1,Updraft,"(2.5, 3.0]"
2489,2489,4699,1,6.1,2.7325999999999997,0.0650969624227075,7.0,Updraft,"(2.5, 3.0]"
2490,2490,4700,1,5.5,2.7558000000000002,0.06219328126292973,6.7,Updraft,"(2.5, 3.0]"
2491,2491,4701,1,5.7,2.7614,0.08504994590251543,6.6,Updraft,"(2.5, 3.0]"
2492,2492,4702,1,5.6,2.7671,0.06474522609998071,6.6,Updraft,"(2.5, 3.0]"
2493,2493,4703,1,5.8,2.7728,0.0731198063294228,6.6,Updraft,"(2.5, 3.0]"
2494,2494,4704,1,6.4,2.7789,0.07748958249223092,6.6,Updraft,"(2.5, 3.0]"
2495,2495,4705,1,6.1,2.7851999999999997,0.0823954336625359,6.5,Updraft,"(2.5, 3.0]"
2496,2496,4706,1,6.0,2.7913,0.07737198915856748,6.5,Updraft,"(2.5, 3.0]"
2497,2497,4707,1,5.4,2.8999,0.15149120764264748,6.4,Updraft,"(2.5, 3.0]"
2498,2498,4708,1,5.1,2.9051,0.10438012091331696,6.4,Updraft,"(2.5, 3.0]"
2499,2499,4791,1,0.0,2.5526999999999997,0.0547389450358099,6.4,Updraft,"(2.5, 3.0]"
2500,2500,4792,1,0.3,2.5528000000000004,0.05291994740041841,6.4,Updraft,"(2.5, 3.0]"
2501,2501,4793,1,0.1,2.5509,0.05229140169711062,6.4,Updraft,"(2.5, 3.0]"
2502,2502,4794,1,0.1,2.5563000000000002,0.05588194780002451,6.4,Updraft,"(2.5, 3.0]"
2503,2503,4795,1,0.2,2.5563000000000002,0.06823965976571184,6.4,Updraft,"(2.5, 3.0]"
2504,2504,4796,3,0.3,2.5565,0.26861566283316174,6.1,Updraft,"(2.5, 3.0]"
2505,2505,4797,3,0.4,2.5569,0.35865995057826466,6.0,Updraft,"(2.5, 3.0]"
2506,2506,4798,1,0.6,2.5583,0.18407009467468055,5.4,Updraft,"(2.5, 3.0]"
2507,2507,4799,1,0.3,2.5589,0.16229273562920674,5.1,Updraft,"(2.5, 3.0]"
2508,2508,4800,3,0.8,2.5601,0.3359014616742411,0.8,Updraft,"(2.5, 3.0]"
2509,2509,4801,3,0.6,2.5608,0.27979394603644087,0.8,Updraft,"(2.5, 3.0]"
2510,2510,4802,3,1.0,2.5618000000000003,0.35848927180495394,1.0,Updraft,"(2.5, 3.0]"
2511,2511,4803,1,0.5,2.5625999999999998,0.19826833703582644,1.0,Updraft,"(2.5, 3.0]"
2512,2512,4804,1,0.4,2.563,0.18509900629288636,1.0,Updraft,"(2.5, 3.0]"
2513,2513,4807,5,8.3,1.042,1.2124838087553775,8.3,Updraft,"(1.0, 1.5]"
2514,2514,4808,5,8.5,1.0503,1.2944850843426556,8.5,Updraft,"(1.0, 1.5]"
2515,2515,4809,5,8.3,1.0677,1.199185217311634,8.5,Updraft,"(1.0, 1.5]"
2516,2516,4810,5,8.2,1.0843,1.099379454175239,8.5,Updraft,"(1.0, 1.5]"
2517,2517,4811,5,8.0,1.0924,1.24069175200699,8.5,Updraft,"(1.0, 1.5]"
2518,2518,4812,5,7.7,1.1002,1.2951276735355668,8.5,Updraft,"(1.0, 1.5]"
2519,2519,4813,5,7.6,1.1079,1.394747272819413,8.5,Updraft,"(1.0, 1.5]"
2520,2520,4814,5,7.5,1.1156,1.5305781662784257,8.5,Updraft,"(1.0, 1.5]"
2521,2521,4815,5,7.7,1.1232,1.324703298399875,8.5,Updraft,"(1.0, 1.5]"
2522,2522,4816,5,7.7,1.1307,1.4133921738552127,8.5,Updraft,"(1.0, 1.5]"
2523,2523,4817,5,7.8,1.1385999999999998,1.3475034201739564,8.5,Updraft,"(1.0, 1.5]"
2524,2524,4818,5,7.9,1.1465,1.2601619669660917,8.3,Updraft,"(1.0, 1.5]"
2525,2525,4819,5,7.9,1.1544,1.148276612379269,8.2,Updraft,"(1.0, 1.5]"
2526,2526,4820,5,7.4,1.1699000000000002,1.3167666719423596,8.0,Updraft,"(1.0, 1.5]"
2527,2527,4821,5,7.0,1.1769,1.3733970426548159,7.9,Updraft,"(1.0, 1.5]"
2528,2528,4822,5,7.4,1.1841,1.3255837891181896,7.9,Updraft,"(1.0, 1.5]"
2529,2529,4823,5,7.1,1.1915,1.3151516573802196,7.9,Updraft,"(1.0, 1.5]"
2530,2530,4824,5,6.7,1.1984000000000001,1.2633469639345145,7.9,Updraft,"(1.0, 1.5]"
2531,2531,4825,5,6.4,1.2047999999999999,1.3834740841043052,7.9,Updraft,"(1.0, 1.5]"
2532,2532,4826,5,6.4,1.2112,1.2286815351279277,7.9,Updraft,"(1.0, 1.5]"
2533,2533,4827,5,6.4,1.2175,1.2645691718111425,7.9,Updraft,"(1.0, 1.5]"
2534,2534,4828,6,6.3,1.2239,1.5065559759387166,7.9,Updraft,"(1.0, 1.5]"
2535,2535,4829,5,6.4,1.2302,1.2653875644768953,7.4,Updraft,"(1.0, 1.5]"
2536,2536,4830,5,6.2,1.2365,1.3019757619444703,7.4,Updraft,"(1.0, 1.5]"
2537,2537,4831,5,6.3,1.2426,1.2134312239951912,7.4,Updraft,"(1.0, 1.5]"
2538,2538,4832,5,6.2,1.249,1.243038107529062,7.1,Updraft,"(1.0, 1.5]"
2539,2539,4833,5,5.7,1.255,1.2866839235786747,6.7,Updraft,"(1.0, 1.5]"
2540,2540,4834,6,5.4,1.2604000000000002,1.6633311610274784,6.4,Updraft,"(1.0, 1.5]"
2541,2541,4835,5,5.3,1.2657,1.2729438386423986,6.4,Updraft,"(1.0, 1.5]"
2542,2542,4836,5,5.4,1.271,1.2708920985321672,6.4,Updraft,"(1.0, 1.5]"
2543,2543,4837,5,5.5,1.2765,1.2570807800017272,6.4,Updraft,"(1.0, 1.5]"
2544,2544,4838,5,5.5,1.282,1.2312852139548651,6.4,Updraft,"(1.0, 1.5]"
2545,2545,4839,5,5.6,1.2875999999999999,1.191720705989288,6.3,Updraft,"(1.0, 1.5]"
2546,2546,4840,5,5.6,1.2933,1.2659387789224674,6.3,Updraft,"(1.0, 1.5]"
2547,2547,4841,5,5.6,1.299,1.299098346384429,6.2,Updraft,"(1.0, 1.5]"
2548,2548,4842,5,5.6,1.3046,1.1899603546197686,5.7,Updraft,"(1.0, 1.5]"
2549,2549,4843,5,5.3,1.3100999999999998,1.1847691528589057,5.6,Updraft,"(1.0, 1.5]"
2550,2550,4844,5,5.4,1.3154000000000001,1.0981053095787316,5.6,Updraft,"(1.0, 1.5]"
2551,2551,4845,2,3.3,3.7723,0.06973585327672079,5.6,Updraft,"(3.5, 4.0]"
2552,2552,4846,2,3.5,3.7754000000000003,0.09100250387711586,5.6,Updraft,"(3.5, 4.0]"
2553,2553,4847,3,2.9,3.7858,0.4281890981569022,5.6,Updraft,"(3.5, 4.0]"
2554,2554,4851,5,0.5,3.5613,1.4642164190521139,5.6,Updraft,"(3.5, 4.0]"
2555,2555,4852,5,0.7,3.5625,1.6215151854383392,5.6,Updraft,"(3.5, 4.0]"
2556,2556,4853,5,0.7,3.5631,1.6642291306618624,5.6,Updraft,"(3.5, 4.0]"
2557,2557,4854,6,0.8,3.5638,1.7420981268554765,5.6,Updraft,"(3.5, 4.0]"
2558,2558,4855,5,0.9,3.5646,1.5999913637124603,5.4,Updraft,"(3.5, 4.0]"
2559,2559,4856,5,1.0,3.5656,1.55596605642858,5.4,Updraft,"(3.5, 4.0]"
2560,2560,4857,5,1.1,3.5676,1.4672202126914449,3.5,Updraft,"(3.5, 4.0]"
2561,2561,4858,5,1.0,3.5686,1.400628010111364,3.5,Updraft,"(3.5, 4.0]"
2562,2562,4859,6,1.0,3.5696,1.545568380188219,2.9,Updraft,"(3.5, 4.0]"
2563,2563,4860,6,0.9,3.5705999999999998,1.5768493637166492,1.1,Updraft,"(3.5, 4.0]"
2564,2564,4861,5,0.9,3.5715,1.454516638610422,1.1,Updraft,"(3.5, 4.0]"
2565,2565,4862,5,0.5,3.5789,1.2544509883469166,1.1,Updraft,"(3.5, 4.0]"
2566,2566,4863,5,0.1,3.5794,1.1011560154673268,1.1,Updraft,"(3.5, 4.0]"
2567,2567,4864,5,0.0,3.5794,1.2301343383330094,1.1,Updraft,"(3.5, 4.0]"
2568,2568,4865,5,0.1,2.8977,1.3570844026805584,1.1,Updraft,"(2.5, 3.0]"
2569,2569,4866,3,0.1,2.9015,0.5770772162133088,1.1,Updraft,"(2.5, 3.0]"
2570,2570,4867,3,0.1,2.9018,0.35022140601323154,1.0,Updraft,"(2.5, 3.0]"
2571,2571,4872,3,0.0,2.9011,0.33442132809716063,1.0,Updraft,"(2.5, 3.0]"
2572,2572,4874,3,0.3,2.9008000000000003,0.33144172338804684,0.9,Updraft,"(2.5, 3.0]"
2573,2573,4875,3,0.3,2.9012,0.31962665959854597,0.9,Updraft,"(2.5, 3.0]"
2574,2574,4879,3,0.0,2.9,0.4001900929593702,0.5,Updraft,"(2.5, 3.0]"
2575,2575,4883,3,0.1,2.8994,0.6656822038899244,0.3,Updraft,"(2.5, 3.0]"
2576,2576,4884,3,0.2,2.8995,0.477128504776616,0.3,Updraft,"(2.5, 3.0]"
2577,2577,4885,3,0.2,2.8998000000000004,0.45203155884169766,0.3,Updraft,"(2.5, 3.0]"
2578,2578,4886,5,0.5,2.9003,1.2689284886290086,0.5,Updraft,"(2.5, 3.0]"
2579,2579,4889,5,0.0,2.8992,1.3016782899698045,0.5,Updraft,"(2.5, 3.0]"
2580,2580,4890,6,0.1,2.8992,1.696372746028142,0.5,Updraft,"(2.5, 3.0]"
2581,2581,4893,5,0.7,2.8989000000000003,1.4064511280070182,0.7,Updraft,"(2.5, 3.0]"
2582,2582,4894,5,1.4,2.8999,1.3867026708956907,1.4,Updraft,"(2.5, 3.0]"
2583,2583,4895,5,0.4,2.9011,1.193090447832364,1.4,Updraft,"(2.5, 3.0]"
2584,2584,4905,5,0.0,2.8934,1.4205413198928134,1.4,Updraft,"(2.5, 3.0]"
2585,2585,4906,5,0.5,2.8935999999999997,1.2446207256518758,1.4,Updraft,"(2.5, 3.0]"
2586,2586,4907,6,1.7,2.8947,1.6515222891475039,1.7,Updraft,"(2.5, 3.0]"
2587,2587,4908,6,2.1,2.8968000000000003,1.710995111652051,2.1,Updraft,"(2.5, 3.0]"
2588,2588,4909,5,1.9,2.8989000000000003,1.2774087384467578,2.1,Updraft,"(2.5, 3.0]"
2589,2589,4910,5,1.4,2.9005,1.1653968785626765,2.1,Updraft,"(2.5, 3.0]"
2590,2590,4911,5,0.7,2.9015,1.1972596886617966,2.1,Updraft,"(2.5, 3.0]"
2591,2591,4912,6,0.2,2.9019,1.524206581123813,2.1,Updraft,"(2.5, 3.0]"
2592,2592,4916,6,0.1,2.9012,1.5283264572326145,2.1,Updraft,"(2.5, 3.0]"
2593,2593,4917,5,0.0,2.9013,1.376148044162736,2.1,Updraft,"(2.5, 3.0]"
2594,2594,4923,6,0.0,2.9008000000000003,1.6748680648426417,2.1,Updraft,"(2.5, 3.0]"
2595,2595,4924,6,0.1,2.9008000000000003,1.5140410650463845,2.1,Updraft,"(2.5, 3.0]"
2596,2596,4925,6,0.1,2.901,1.496318664966388,2.1,Updraft,"(2.5, 3.0]"
2597,2597,4926,6,0.2,2.9012,1.1790971097864782,1.9,Updraft,"(2.5, 3.0]"
2598,2598,4927,6,0.5,2.9014,1.3312489353912984,1.4,Updraft,"(2.5, 3.0]"
2599,2599,4928,6,0.5,2.9019,1.4388626015562125,0.7,Updraft,"(2.5, 3.0]"
2600,2600,4929,6,0.4,2.9025,1.3676724435901624,0.5,Updraft,"(2.5, 3.0]"
2601,2601,4930,6,0.2,2.9027,1.3706484876101535,0.5,Updraft,"(2.5, 3.0]"
2602,2602,4934,5,0.2,2.9014,1.142542871288011,0.5,Updraft,"(2.5, 3.0]"
2603,2603,4935,4,0.8,2.9019,1.1121223220456777,0.8,Updraft,"(2.5, 3.0]"
2604,2604,4936,4,0.3,2.9025,1.0696862308690822,0.8,Updraft,"(2.5, 3.0]"
2605,2605,4937,5,0.2,2.9027,1.1221684664479514,0.8,Updraft,"(2.5, 3.0]"
2606,2606,4938,5,0.0,2.9027,1.2665245518370327,0.8,Updraft,"(2.5, 3.0]"
2607,2607,4947,4,0.2,2.9014,0.8706934206968533,0.8,Updraft,"(2.5, 3.0]"
2608,2608,4948,4,0.3,2.9015,0.7604366541361407,0.8,Updraft,"(2.5, 3.0]"
2609,2609,4949,3,0.7,2.902,0.15919567904528126,0.8,Updraft,"(2.5, 3.0]"
2610,2610,4950,2,0.8,2.9027,0.12853241843358393,0.8,Updraft,"(2.5, 3.0]"
2611,2611,4951,3,0.5,2.9035,0.30810688605576614,0.8,Updraft,"(2.5, 3.0]"
2612,2612,4952,3,0.3,2.9038000000000004,0.20252213406340727,0.8,Updraft,"(2.5, 3.0]"
2613,2613,4953,1,0.3,2.9041,0.13251605397699362,0.8,Updraft,"(2.5, 3.0]"
2614,2614,4954,3,0.3,2.9044,0.4079913701610646,0.8,Updraft,"(2.5, 3.0]"
2615,2615,4955,5,0.7,2.9052,1.2657849806771868,0.8,Updraft,"(2.5, 3.0]"
2616,2616,4956,5,1.0,2.906,1.3304224838830117,1.0,Updraft,"(2.5, 3.0]"
2617,2617,4957,3,1.1,2.9071,0.755317543244784,1.1,Updraft,"(2.5, 3.0]"
2618,2618,4958,4,1.0,2.9082,1.0267838950171009,1.1,Updraft,"(2.5, 3.0]"
2619,2619,4959,5,0.9,2.9092,1.3490087919134017,1.1,Updraft,"(2.5, 3.0]"
2620,2620,4960,5,0.4,2.9098,1.3723864600499998,1.1,Updraft,"(2.5, 3.0]"
2621,2621,4961,5,0.5,2.9101999999999997,1.4160428709935056,1.1,Updraft,"(2.5, 3.0]"
2622,2622,4962,6,0.2,2.9106,1.2857299567345286,1.1,Updraft,"(2.5, 3.0]"
2623,2623,4963,6,0.0,2.9108,1.532690029610099,1.1,Updraft,"(2.5, 3.0]"
2624,2624,4968,6,0.0,2.9079,1.874960085295914,1.1,Updraft,"(2.5, 3.0]"
2625,2625,4969,5,0.0,2.9079,1.3928487145622221,1.1,Updraft,"(2.5, 3.0]"
2626,2626,4970,5,0.6,2.9082,1.3154266688456748,1.1,Updraft,"(2.5, 3.0]"
2627,2627,4971,5,0.7,2.9088000000000003,1.399606689633433,1.0,Updraft,"(2.5, 3.0]"
2628,2628,4972,5,0.7,2.9095999999999997,1.1900470046509664,0.9,Updraft,"(2.5, 3.0]"
2629,2629,4973,5,0.3,2.91,1.218000188361071,0.7,Updraft,"(2.5, 3.0]"
2630,2630,4974,5,0.0,2.9101999999999997,1.3120882504447726,0.7,Updraft,"(2.5, 3.0]"
2631,2631,4975,5,0.5,2.9013,1.1502849148675656,0.7,Updraft,"(2.5, 3.0]"
2632,2632,4976,5,0.7,2.9019,1.2039611088738784,0.7,Updraft,"(2.5, 3.0]"
2633,2633,4977,5,0.7,2.9026,1.158998705268017,0.7,Updraft,"(2.5, 3.0]"
2634,2634,4978,5,0.6,2.9033,1.2175874180197623,0.7,Updraft,"(2.5, 3.0]"
2635,2635,4979,5,0.4,2.9038000000000004,1.0494886947618698,0.7,Updraft,"(2.5, 3.0]"
2636,2636,4980,5,0.1,2.904,1.4572435331643043,0.7,Updraft,"(2.5, 3.0]"
2637,2637,4981,5,0.1,2.9041,1.1809801433842855,0.7,Updraft,"(2.5, 3.0]"
2638,2638,4982,5,0.0,2.9042,1.169144717380655,0.7,Updraft,"(2.5, 3.0]"
2639,2639,4983,5,0.0,2.9043,1.2093437914156415,0.7,Updraft,"(2.5, 3.0]"
2640,2640,4984,5,0.2,2.9044,1.3880973428465215,0.7,Updraft,"(2.5, 3.0]"
2641,2641,4985,5,0.0,2.9045,1.2161308143066496,0.7,Updraft,"(2.5, 3.0]"
2642,2642,5002,5,0.3,2.8926,1.1416670490608787,0.7,Updraft,"(2.5, 3.0]"
2643,2643,5003,5,1.2,2.8934,1.2678500274361126,1.2,Updraft,"(2.5, 3.0]"
2644,2644,5004,5,1.9,2.895,1.2685129424504815,1.9,Updraft,"(2.5, 3.0]"
2645,2645,5005,5,2.7,2.8974,1.249335093201691,2.7,Updraft,"(2.5, 3.0]"
2646,2646,5100,1,2.6,2.5477,0.08034899400213528,2.7,Updraft,"(2.5, 3.0]"
2647,2647,5101,1,1.2,2.5498000000000003,0.10021486404213788,2.7,Updraft,"(2.5, 3.0]"
2648,2648,5108,2,3.7,2.5478,0.055569330082160945,3.7,Updraft,"(2.5, 3.0]"
2649,2649,5109,2,2.1,2.5511,0.05841913157277679,3.7,Updraft,"(2.5, 3.0]"
2650,2650,5110,2,1.1,2.552,0.19813317561088387,3.7,Updraft,"(2.5, 3.0]"
2651,2651,5111,2,0.7,2.5529,0.12274392083256812,3.7,Updraft,"(2.5, 3.0]"
2652,2652,5112,3,0.8,2.5535,0.2668439556122146,3.7,Updraft,"(2.5, 3.0]"
2653,2653,5115,2,5.0,3.0123,0.3139529279302326,5.0,Updraft,"(3.0, 3.5]"
2654,2654,5116,2,5.4,3.0174000000000003,0.27804682070595144,5.4,Updraft,"(3.0, 3.5]"
2655,2655,5117,2,5.2,3.0228,0.36441032306992005,5.4,Updraft,"(3.0, 3.5]"
2656,2656,5118,4,5.3,3.0279000000000003,0.5832524928534762,5.4,Updraft,"(3.0, 3.5]"
2657,2657,5119,3,5.7,3.0335,0.2826561448831626,5.7,Updraft,"(3.0, 3.5]"
2658,2658,5120,2,5.5,3.0391,0.30372822094742147,5.7,Updraft,"(3.0, 3.5]"
2659,2659,5121,2,5.6,3.0446999999999997,0.4004417787308606,5.7,Updraft,"(3.0, 3.5]"
2660,2660,5122,3,5.1,3.0498000000000003,0.4519498391170059,5.7,Updraft,"(3.0, 3.5]"
2661,2661,5123,5,5.7,3.0705999999999998,0.9634346927150172,5.7,Updraft,"(3.0, 3.5]"
2662,2662,5124,5,4.9,3.1672,1.0080707758390617,5.7,Updraft,"(3.0, 3.5]"
2663,2663,5125,5,5.1,3.1822,0.9083274589158048,5.7,Updraft,"(3.0, 3.5]"
2664,2664,5126,5,5.7,3.2049000000000003,1.1481376294868606,5.7,Updraft,"(3.0, 3.5]"
2665,2665,5127,3,5.1,3.3706,0.20725645115023422,5.7,Updraft,"(3.0, 3.5]"
2666,2666,5128,3,5.0,3.3756,0.2201940759344002,5.7,Updraft,"(3.0, 3.5]"
2667,2667,5129,3,5.1,3.3806,0.21152472440536566,5.7,Updraft,"(3.0, 3.5]"
2668,2668,5130,1,5.1,3.3955,0.145341065834207,5.7,Updraft,"(3.0, 3.5]"
2669,2669,5131,3,5.7,3.4175999999999997,0.28467173785341376,5.7,Updraft,"(3.0, 3.5]"
2670,2670,5132,3,5.1,3.423,0.22973045695601838,5.7,Updraft,"(3.0, 3.5]"
2671,2671,5133,2,5.0,3.428,0.2816319454032611,5.7,Updraft,"(3.0, 3.5]"
2672,2672,5134,2,4.7,3.4329,0.3428143371865094,5.7,Updraft,"(3.0, 3.5]"
2673,2673,5135,3,4.8,3.4375999999999998,0.2275387482789827,5.7,Updraft,"(3.0, 3.5]"
2674,2674,5136,3,4.4,3.4421999999999997,0.2946758242752587,5.7,Updraft,"(3.0, 3.5]"
2675,2675,5137,2,4.5,3.4466,0.3693367526253554,5.7,Updraft,"(3.0, 3.5]"
2676,2676,5138,2,4.4,3.4511,0.2920126526154588,5.7,Updraft,"(3.0, 3.5]"
2677,2677,5139,2,3.8,3.4553000000000003,0.27838322472578564,5.7,Updraft,"(3.0, 3.5]"
2678,2678,5140,2,4.0,3.4591,0.23476597529419754,5.7,Updraft,"(3.0, 3.5]"
2679,2679,5141,3,4.0,3.4631999999999996,0.1919744951481631,5.1,Updraft,"(3.0, 3.5]"
2680,2680,5142,3,4.2,3.4674,0.22948255815054458,5.0,Updraft,"(3.0, 3.5]"
2681,2681,5143,3,3.7,3.4711999999999996,0.2621729509263244,4.8,Updraft,"(3.0, 3.5]"
2682,2682,5144,3,3.9,3.4749,0.2818732375844434,4.8,Updraft,"(3.0, 3.5]"
2683,2683,5145,2,5.5,3.4796,0.39191975955642855,5.5,Updraft,"(3.0, 3.5]"
2684,2684,5146,2,5.6,3.4853,0.34259271814434666,5.6,Updraft,"(3.0, 3.5]"
2685,2685,5147,3,5.9,3.491,0.2124841319046897,5.9,Updraft,"(3.0, 3.5]"
2686,2686,5148,3,5.6,3.4966999999999997,0.18628980451429863,5.9,Updraft,"(3.0, 3.5]"
2687,2687,5149,2,5.6,3.5025999999999997,0.23079858600695427,5.9,Updraft,"(3.5, 4.0]"
2688,2688,5150,2,5.4,3.508,0.18413514506509296,5.9,Updraft,"(3.5, 4.0]"
